"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2020-01-01T00:00:00Z,-30.0,-51.0,-4.1261003934778273E-4
2020-01-01T03:00:00Z,-30.0,-51.0,-0.0010201819241046906
2020-01-01T06:00:00Z,-30.0,-51.0,-0.001111085177399218
2020-01-01T09:00:00Z,-30.0,-51.0,-9.41190926823765E-4
2020-01-01T12:00:00Z,-30.0,-51.0,-9.56615898758173E-4
2020-01-01T15:00:00Z,-30.0,-51.0,-8.481724071316421E-4
2020-01-01T18:00:00Z,-30.0,-51.0,-6.749132298864424E-4
2020-01-01T21:00:00Z,-30.0,-51.0,-5.345518002286553E-4
2020-01-02T00:00:00Z,-30.0,-51.0,-9.31881251744926E-4
2020-01-02T03:00:00Z,-30.0,-51.0,-0.0013124288525432348
2020-01-02T06:00:00Z,-30.0,-51.0,-0.0013478633482009172
2020-01-02T09:00:00Z,-30.0,-51.0,-0.001387474243529141
2020-01-02T12:00:00Z,-30.0,-51.0,-0.0012348886812105775
2020-01-02T15:00:00Z,-30.0,-51.0,-9.364740108139813E-4
2020-01-02T18:00:00Z,-30.0,-51.0,-8.266466902568936E-4
2020-01-02T21:00:00Z,-30.0,-51.0,-5.187868373468518E-4
2020-01-03T00:00:00Z,-30.0,-51.0,-7.360836025327444E-5
2020-01-03T03:00:00Z,-30.0,-51.0,1.720476138871163E-4
2020-01-03T06:00:00Z,-30.0,-51.0,2.232659317087382E-4
2020-01-03T09:00:00Z,-30.0,-51.0,7.612611079821363E-5
2020-01-03T12:00:00Z,-30.0,-51.0,1.7190404469147325E-4
2020-01-03T15:00:00Z,-30.0,-51.0,6.259598303586245E-4
2020-01-03T18:00:00Z,-30.0,-51.0,8.209634106606245E-4
2020-01-03T21:00:00Z,-30.0,-51.0,8.627140196040273E-4
2020-01-04T00:00:00Z,-30.0,-51.0,9.096001158468425E-4
2020-01-04T03:00:00Z,-30.0,-51.0,9.788074530661106E-4
2020-01-04T06:00:00Z,-30.0,-51.0,0.0011424522381275892
2020-01-04T09:00:00Z,-30.0,-51.0,0.0011535855010151863
2020-01-04T12:00:00Z,-30.0,-51.0,9.821905987337232E-4
2020-01-04T15:00:00Z,-30.0,-51.0,7.044635131023824E-4
2020-01-04T18:00:00Z,-30.0,-51.0,3.080637543462217E-4
2020-01-04T21:00:00Z,-30.0,-51.0,2.2990757133811712E-4
2020-01-05T00:00:00Z,-30.0,-51.0,4.26254904596135E-4
2020-01-05T03:00:00Z,-30.0,-51.0,6.158395553939044E-4
2020-01-05T06:00:00Z,-30.0,-51.0,5.687258671969175E-4
2020-01-05T09:00:00Z,-30.0,-51.0,1.4946935698390007E-4
2020-01-05T12:00:00Z,-30.0,-51.0,-1.894886081572622E-4
2020-01-05T15:00:00Z,-30.0,-51.0,-1.9007959053851664E-4
2020-01-05T18:00:00Z,-30.0,-51.0,-1.430509437341243E-4
2020-01-05T21:00:00Z,-30.0,-51.0,5.185687041375786E-5
2020-01-06T00:00:00Z,-30.0,-51.0,3.318960079923272E-5
2020-01-06T03:00:00Z,-30.0,-51.0,7.008496322669089E-5
2020-01-06T06:00:00Z,-30.0,-51.0,4.0033558616414666E-4
2020-01-06T09:00:00Z,-30.0,-51.0,9.7473687492311E-4
2020-01-06T12:00:00Z,-30.0,-51.0,0.0013359182048588991
2020-01-06T15:00:00Z,-30.0,-51.0,0.0013354122638702393
2020-01-06T18:00:00Z,-30.0,-51.0,0.0010967145208269358
2020-01-06T21:00:00Z,-30.0,-51.0,9.566138032823801E-4
2020-01-07T00:00:00Z,-30.0,-51.0,7.559714140370488E-4
2020-01-07T03:00:00Z,-30.0,-51.0,4.158340743742883E-4
2020-01-07T06:00:00Z,-30.0,-51.0,1.5956274000927806E-4
2020-01-07T09:00:00Z,-30.0,-51.0,7.547962013632059E-5
2020-01-07T12:00:00Z,-30.0,-51.0,1.315488334512338E-4
2020-01-07T15:00:00Z,-30.0,-51.0,1.0557864879956469E-4
2020-01-07T18:00:00Z,-30.0,-51.0,-1.6565332771278918E-5
2020-01-07T21:00:00Z,-30.0,-51.0,5.634917761199176E-5
2020-01-08T00:00:00Z,-30.0,-51.0,4.050464485771954E-5
2020-01-08T03:00:00Z,-30.0,-51.0,-2.6134366635233164E-6
2020-01-08T06:00:00Z,-30.0,-51.0,3.032471868209541E-4
2020-01-08T09:00:00Z,-30.0,-51.0,7.803194457665086E-4
2020-01-08T12:00:00Z,-30.0,-51.0,0.0010473353322595358
2020-01-08T15:00:00Z,-30.0,-51.0,0.0010144907282665372
2020-01-08T18:00:00Z,-30.0,-51.0,6.226068362593651E-4
2020-01-08T21:00:00Z,-30.0,-51.0,7.377582369372249E-4
2020-01-09T00:00:00Z,-30.0,-51.0,0.0012551834806799889
2020-01-09T03:00:00Z,-30.0,-51.0,0.0013350562658160925
2020-01-09T06:00:00Z,-30.0,-51.0,0.0011628909269347787
2020-01-09T09:00:00Z,-30.0,-51.0,0.0012142527848482132
2020-01-09T12:00:00Z,-30.0,-51.0,0.0014797174371778965
2020-01-09T15:00:00Z,-30.0,-51.0,0.001254707807675004
2020-01-09T18:00:00Z,-30.0,-51.0,7.93648709077388E-4
2020-01-09T21:00:00Z,-30.0,-51.0,7.9049461055547E-4
2020-01-10T00:00:00Z,-30.0,-51.0,0.001006775302812457
2020-01-10T03:00:00Z,-30.0,-51.0,7.924700621515512E-4
2020-01-10T06:00:00Z,-30.0,-51.0,4.853242717217654E-4
2020-01-10T09:00:00Z,-30.0,-51.0,6.199950585141778E-4
2020-01-10T12:00:00Z,-30.0,-51.0,0.0011732870480045676
2020-01-10T15:00:00Z,-30.0,-51.0,0.0014009776059538126
2020-01-10T18:00:00Z,-30.0,-51.0,6.906742928549647E-4
2020-01-10T21:00:00Z,-30.0,-51.0,1.5393973444588482E-4
2020-01-11T00:00:00Z,-30.0,-51.0,2.1556916180998087E-6
2020-01-11T03:00:00Z,-30.0,-51.0,-1.948372955666855E-4
2020-01-11T06:00:00Z,-30.0,-51.0,-5.020788521505892E-4
2020-01-11T09:00:00Z,-30.0,-51.0,-4.484253004193306E-4
2020-01-11T12:00:00Z,-30.0,-51.0,-1.2152029376011342E-4
2020-01-11T15:00:00Z,-30.0,-51.0,-1.3653081259690225E-4
2020-01-11T18:00:00Z,-30.0,-51.0,-3.2909109722822905E-4
2020-01-11T21:00:00Z,-30.0,-51.0,-2.761312061920762E-4
2020-01-12T00:00:00Z,-30.0,-51.0,-3.5983865382149816E-4
2020-01-12T03:00:00Z,-30.0,-51.0,-7.121885428205132E-4
2020-01-12T06:00:00Z,-30.0,-51.0,-9.671739535406232E-4
2020-01-12T09:00:00Z,-30.0,-51.0,-0.001079918467439711
2020-01-12T12:00:00Z,-30.0,-51.0,-0.0010053312871605158
2020-01-12T15:00:00Z,-30.0,-51.0,-7.95880681835115E-4
2020-01-12T18:00:00Z,-30.0,-51.0,-6.533779669553041E-4
2020-01-12T21:00:00Z,-30.0,-51.0,-6.051685777492821E-4
2020-01-13T00:00:00Z,-30.0,-51.0,-6.580199114978313E-4
2020-01-13T03:00:00Z,-30.0,-51.0,-7.16870476026088E-4
2020-01-13T06:00:00Z,-30.0,-51.0,-7.006261148490012E-4
2020-01-13T09:00:00Z,-30.0,-51.0,-5.318968906067312E-4
2020-01-13T12:00:00Z,-30.0,-51.0,-1.312498061452061E-4
2020-01-13T15:00:00Z,-30.0,-51.0,1.8083085888065398E-4
2020-01-13T18:00:00Z,-30.0,-51.0,2.1081857266835868E-4
2020-01-13T21:00:00Z,-30.0,-51.0,3.2737990841269493E-4
2020-01-14T00:00:00Z,-30.0,-51.0,2.655429416336119E-4
2020-01-14T03:00:00Z,-30.0,-51.0,2.0507449517026544E-4
2020-01-14T06:00:00Z,-30.0,-51.0,2.0733986457344145E-4
2020-01-14T09:00:00Z,-30.0,-51.0,1.9536138279363513E-4
2020-01-14T12:00:00Z,-30.0,-51.0,4.248502664268017E-4
2020-01-14T15:00:00Z,-30.0,-51.0,6.44541869405657E-4
2020-01-14T18:00:00Z,-30.0,-51.0,6.44558749627322E-4
2020-01-14T21:00:00Z,-30.0,-51.0,8.206858765333891E-4
2020-01-15T00:00:00Z,-30.0,-51.0,0.0010944915702566504
2020-01-15T03:00:00Z,-30.0,-51.0,0.0011159814894199371
2020-01-15T06:00:00Z,-30.0,-51.0,0.0010712608927860856
2020-01-15T09:00:00Z,-30.0,-51.0,9.428365738131106E-4
2020-01-15T12:00:00Z,-30.0,-51.0,7.014749571681023E-4
2020-01-15T15:00:00Z,-30.0,-51.0,5.454733036458492E-4
2020-01-15T18:00:00Z,-30.0,-51.0,-5.6320743169635534E-5
2020-01-15T21:00:00Z,-30.0,-51.0,-3.0455843079835176E-4
2020-01-16T00:00:00Z,-30.0,-51.0,-2.6352028362452984E-4
2020-01-16T03:00:00Z,-30.0,-51.0,-8.482283446937799E-4
2020-01-16T06:00:00Z,-30.0,-51.0,-0.001610426465049386
2020-01-16T09:00:00Z,-30.0,-51.0,-0.002000595675781369
2020-01-16T12:00:00Z,-30.0,-51.0,-0.0018631612183526158
2020-01-16T15:00:00Z,-30.0,-51.0,-0.0015829105395823717
2020-01-16T18:00:00Z,-30.0,-51.0,-0.001650993013754487
2020-01-16T21:00:00Z,-30.0,-51.0,-0.0014555866364389658
2020-01-17T00:00:00Z,-30.0,-51.0,-0.0013281058054417372
2020-01-17T03:00:00Z,-30.0,-51.0,-0.0013244434958323836
2020-01-17T06:00:00Z,-30.0,-51.0,-0.0011688566301018
2020-01-17T09:00:00Z,-30.0,-51.0,-8.880937239155173E-4
2020-01-17T12:00:00Z,-30.0,-51.0,-7.414441206492484E-4
2020-01-17T15:00:00Z,-30.0,-51.0,-4.034229787066579E-4
2020-01-17T18:00:00Z,-30.0,-51.0,2.1355575881898403E-5
2020-01-17T21:00:00Z,-30.0,-51.0,9.766570292413235E-5
2020-01-18T00:00:00Z,-30.0,-51.0,-1.8991372780874372E-4
2020-01-18T03:00:00Z,-30.0,-51.0,-4.7374199493788183E-4
2020-01-18T06:00:00Z,-30.0,-51.0,-6.633047596551478E-4
2020-01-18T09:00:00Z,-30.0,-51.0,-8.739718468859792E-4
2020-01-18T12:00:00Z,-30.0,-51.0,-9.84366750344634E-4
2020-01-18T15:00:00Z,-30.0,-51.0,-9.322073310613632E-4
2020-01-18T18:00:00Z,-30.0,-51.0,-0.0012116334401071072
2020-01-18T21:00:00Z,-30.0,-51.0,-0.0014653282705694437
2020-01-19T00:00:00Z,-30.0,-51.0,-0.001391634694300592
2020-01-19T03:00:00Z,-30.0,-51.0,-0.0010485394159331918
2020-01-19T06:00:00Z,-30.0,-51.0,-9.788117604330182E-4
2020-01-19T09:00:00Z,-30.0,-51.0,-0.001206934335641563
2020-01-19T12:00:00Z,-30.0,-51.0,-0.001047625788487494
2020-01-19T15:00:00Z,-30.0,-51.0,-4.735458642244339E-4
2020-01-19T18:00:00Z,-30.0,-51.0,-3.195854078512639E-4
2020-01-19T21:00:00Z,-30.0,-51.0,-5.030378815717995E-4
2020-01-20T00:00:00Z,-30.0,-51.0,-8.437690557911992E-4
2020-01-20T03:00:00Z,-30.0,-51.0,-7.747793570160866E-4
2020-01-20T06:00:00Z,-30.0,-51.0,-5.811571609228849E-4
2020-01-20T09:00:00Z,-30.0,-51.0,-5.865753628313541E-4
2020-01-20T12:00:00Z,-30.0,-51.0,-5.119964480400085E-4
2020-01-20T15:00:00Z,-30.0,-51.0,-3.5244450555182993E-4
2020-01-20T18:00:00Z,-30.0,-51.0,-5.654703127220273E-4
2020-01-20T21:00:00Z,-30.0,-51.0,-4.2961756116710603E-4
2020-01-21T00:00:00Z,-30.0,-51.0,-2.5598632055334747E-4
2020-01-21T03:00:00Z,-30.0,-51.0,-3.4336649696342647E-4
2020-01-21T06:00:00Z,-30.0,-51.0,-1.6992651217151433E-4
2020-01-21T09:00:00Z,-30.0,-51.0,-1.7135142115876079E-4
2020-01-21T12:00:00Z,-30.0,-51.0,-3.627932455856353E-4
2020-01-21T15:00:00Z,-30.0,-51.0,-4.93269762955606E-4
2020-01-21T18:00:00Z,-30.0,-51.0,-5.226756329648197E-4
2020-01-21T21:00:00Z,-30.0,-51.0,-2.904817811213434E-4
2020-01-22T00:00:00Z,-30.0,-51.0,-2.9275930137373507E-4
2020-01-22T03:00:00Z,-30.0,-51.0,-6.132884882390499E-4
2020-01-22T06:00:00Z,-30.0,-51.0,-6.157119059935212E-4
2020-01-22T09:00:00Z,-30.0,-51.0,-6.913436227478087E-4
2020-01-22T12:00:00Z,-30.0,-51.0,-9.835857199504972E-4
2020-01-22T15:00:00Z,-30.0,-51.0,-0.001114134443923831
2020-01-22T18:00:00Z,-30.0,-51.0,-0.0010304537136107683
2020-01-22T21:00:00Z,-30.0,-51.0,-8.20628076326102E-4
2020-01-23T00:00:00Z,-30.0,-51.0,-7.338101859204471E-4
2020-01-23T03:00:00Z,-30.0,-51.0,-7.207702728919685E-4
2020-01-23T06:00:00Z,-30.0,-51.0,-5.922570708207786E-4
2020-01-23T09:00:00Z,-30.0,-51.0,-5.531866336241364E-4
2020-01-23T12:00:00Z,-30.0,-51.0,-4.6050577657297254E-4
2020-01-23T15:00:00Z,-30.0,-51.0,-4.2508551268838346E-4
2020-01-23T18:00:00Z,-30.0,-51.0,-4.8055886873044074E-4
2020-01-23T21:00:00Z,-30.0,-51.0,-1.70167040778324E-4
2020-01-24T00:00:00Z,-30.0,-51.0,1.0553198080742732E-4
2020-01-24T03:00:00Z,-30.0,-51.0,9.530226816423237E-5
2020-01-24T06:00:00Z,-30.0,-51.0,3.024282050319016E-4
2020-01-24T09:00:00Z,-30.0,-51.0,6.233401945792139E-4
2020-01-24T12:00:00Z,-30.0,-51.0,7.093846797943115E-4
2020-01-24T15:00:00Z,-30.0,-51.0,4.660625127144158E-4
