"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2020-01-01T00:00:00Z,-30.0,-51.0,0.0019773002713918686
2020-01-01T03:00:00Z,-30.0,-51.0,0.002011749427765608
2020-01-01T06:00:00Z,-30.0,-51.0,0.001939011155627668
2020-01-01T09:00:00Z,-30.0,-51.0,0.00198994274251163
2020-01-01T12:00:00Z,-30.0,-51.0,0.0019554677419364452
2020-01-01T15:00:00Z,-30.0,-51.0,0.00200441456399858
2020-01-01T18:00:00Z,-30.0,-51.0,0.0019095826428383589
2020-01-01T21:00:00Z,-30.0,-51.0,0.0016470067203044891
2020-01-02T00:00:00Z,-30.0,-51.0,0.0012981961481273174
2020-01-02T03:00:00Z,-30.0,-51.0,0.0012117151636630297
2020-01-02T06:00:00Z,-30.0,-51.0,0.0011139611015096307
2020-01-02T09:00:00Z,-30.0,-51.0,0.001014507608488202
2020-01-02T12:00:00Z,-30.0,-51.0,7.998246001079679E-4
2020-01-02T15:00:00Z,-30.0,-51.0,5.895263166166842E-4
2020-01-02T18:00:00Z,-30.0,-51.0,4.44445526227355E-4
2020-01-02T21:00:00Z,-30.0,-51.0,2.174802648369223E-4
2020-01-03T00:00:00Z,-30.0,-51.0,2.0229640358593315E-4
2020-01-03T03:00:00Z,-30.0,-51.0,2.2872684348840266E-4
2020-01-03T06:00:00Z,-30.0,-51.0,1.865597441792488E-4
2020-01-03T09:00:00Z,-30.0,-51.0,1.477799960412085E-4
2020-01-03T12:00:00Z,-30.0,-51.0,8.582310692872852E-5
2020-01-03T15:00:00Z,-30.0,-51.0,9.059454896487296E-6
2020-01-03T18:00:00Z,-30.0,-51.0,9.09309892449528E-5
2020-01-03T21:00:00Z,-30.0,-51.0,2.0621663134079427E-4
2020-01-04T00:00:00Z,-30.0,-51.0,3.918129368685186E-4
2020-01-04T03:00:00Z,-30.0,-51.0,6.484354962594807E-4
2020-01-04T06:00:00Z,-30.0,-51.0,7.942650117911398E-4
2020-01-04T09:00:00Z,-30.0,-51.0,9.437396074645221E-4
2020-01-04T12:00:00Z,-30.0,-51.0,0.0010338538559153676
2020-01-04T15:00:00Z,-30.0,-51.0,0.0012649529380723834
2020-01-04T18:00:00Z,-30.0,-51.0,0.0013574986951425672
2020-01-04T21:00:00Z,-30.0,-51.0,0.0016099917702376842
2020-01-05T00:00:00Z,-30.0,-51.0,0.0018813007045537233
2020-01-05T03:00:00Z,-30.0,-51.0,0.002263834699988365
2020-01-05T06:00:00Z,-30.0,-51.0,0.002490104641765356
2020-01-05T09:00:00Z,-30.0,-51.0,0.002705709543079138
2020-01-05T12:00:00Z,-30.0,-51.0,0.0028130793944001198
2020-01-05T15:00:00Z,-30.0,-51.0,0.003088864963501692
2020-01-05T18:00:00Z,-30.0,-51.0,0.0032243067398667336
2020-01-05T21:00:00Z,-30.0,-51.0,0.0033790874294936657
2020-01-06T00:00:00Z,-30.0,-51.0,0.0034391451627016068
2020-01-06T03:00:00Z,-30.0,-51.0,0.0036372453905642033
2020-01-06T06:00:00Z,-30.0,-51.0,0.0035035936161875725
2020-01-06T09:00:00Z,-30.0,-51.0,0.0032683182507753372
2020-01-06T12:00:00Z,-30.0,-51.0,0.0032744882628321648
2020-01-06T15:00:00Z,-30.0,-51.0,0.0033598970621824265
2020-01-06T18:00:00Z,-30.0,-51.0,0.003277235198765993
2020-01-06T21:00:00Z,-30.0,-51.0,0.0030508297495543957
2020-01-07T00:00:00Z,-30.0,-51.0,0.0028878601733595133
2020-01-07T03:00:00Z,-30.0,-51.0,0.0027249851264059544
2020-01-07T06:00:00Z,-30.0,-51.0,0.0025773774832487106
2020-01-07T09:00:00Z,-30.0,-51.0,0.0024960655719041824
2020-01-07T12:00:00Z,-30.0,-51.0,0.0025383345782756805
2020-01-07T15:00:00Z,-30.0,-51.0,0.00256693665869534
2020-01-07T18:00:00Z,-30.0,-51.0,0.002449606079608202
2020-01-07T21:00:00Z,-30.0,-51.0,0.002399768214672804
2020-01-08T00:00:00Z,-30.0,-51.0,0.0023298743180930614
2020-01-08T03:00:00Z,-30.0,-51.0,0.0023416467010974884
2020-01-08T06:00:00Z,-30.0,-51.0,0.0021911622025072575
2020-01-08T09:00:00Z,-30.0,-51.0,0.0021626967936754227
2020-01-08T12:00:00Z,-30.0,-51.0,0.0021902061998844147
2020-01-08T15:00:00Z,-30.0,-51.0,0.002291973913088441
2020-01-08T18:00:00Z,-30.0,-51.0,0.0023254503030329943
2020-01-08T21:00:00Z,-30.0,-51.0,0.0025105965323746204
2020-01-09T00:00:00Z,-30.0,-51.0,0.0026540656108409166
2020-01-09T03:00:00Z,-30.0,-51.0,0.002668005647137761
2020-01-09T06:00:00Z,-30.0,-51.0,0.0025058090686798096
2020-01-09T09:00:00Z,-30.0,-51.0,0.0023250689264386892
2020-01-09T12:00:00Z,-30.0,-51.0,0.0023290966637432575
2020-01-09T15:00:00Z,-30.0,-51.0,0.0023085353896021843
2020-01-09T18:00:00Z,-30.0,-51.0,0.002205963945016265
2020-01-09T21:00:00Z,-30.0,-51.0,0.002120730932801962
2020-01-10T00:00:00Z,-30.0,-51.0,0.002091342117637396
2020-01-10T03:00:00Z,-30.0,-51.0,0.0022363553289324045
2020-01-10T06:00:00Z,-30.0,-51.0,0.0021171870175749063
2020-01-10T09:00:00Z,-30.0,-51.0,0.002157802227884531
2020-01-10T12:00:00Z,-30.0,-51.0,0.0021996109280735254
2020-01-10T15:00:00Z,-30.0,-51.0,0.0025798226706683636
2020-01-10T18:00:00Z,-30.0,-51.0,0.00251010712236166
2020-01-10T21:00:00Z,-30.0,-51.0,0.0022097397595643997
2020-01-11T00:00:00Z,-30.0,-51.0,0.0021677054464817047
2020-01-11T03:00:00Z,-30.0,-51.0,0.002377036027610302
2020-01-11T06:00:00Z,-30.0,-51.0,0.0023822288494557142
2020-01-11T09:00:00Z,-30.0,-51.0,0.0022563047241419554
2020-01-11T12:00:00Z,-30.0,-51.0,0.001928553101606667
2020-01-11T15:00:00Z,-30.0,-51.0,0.0018722476670518517
2020-01-11T18:00:00Z,-30.0,-51.0,0.001833118498325348
2020-01-11T21:00:00Z,-30.0,-51.0,0.0017217210261151195
2020-01-12T00:00:00Z,-30.0,-51.0,0.0016115724574774504
2020-01-12T03:00:00Z,-30.0,-51.0,0.001484166830778122
2020-01-12T06:00:00Z,-30.0,-51.0,0.0013055321760475636
2020-01-12T09:00:00Z,-30.0,-51.0,0.001373649574816227
2020-01-12T12:00:00Z,-30.0,-51.0,0.0012109928065910935
2020-01-12T15:00:00Z,-30.0,-51.0,0.0010493892477825284
2020-01-12T18:00:00Z,-30.0,-51.0,0.0010129064321517944
2020-01-12T21:00:00Z,-30.0,-51.0,9.2077418230474E-4
2020-01-13T00:00:00Z,-30.0,-51.0,7.526854751631618E-4
2020-01-13T03:00:00Z,-30.0,-51.0,7.359602604992688E-4
2020-01-13T06:00:00Z,-30.0,-51.0,7.0260523352772E-4
2020-01-13T09:00:00Z,-30.0,-51.0,6.653419695794582E-4
2020-01-13T12:00:00Z,-30.0,-51.0,5.775959580205381E-4
2020-01-13T15:00:00Z,-30.0,-51.0,7.810148526914418E-4
2020-01-13T18:00:00Z,-30.0,-51.0,6.732687470503151E-4
2020-01-13T21:00:00Z,-30.0,-51.0,7.559458026662469E-4
2020-01-14T00:00:00Z,-30.0,-51.0,7.71786377299577E-4
2020-01-14T03:00:00Z,-30.0,-51.0,8.906594011932611E-4
2020-01-14T06:00:00Z,-30.0,-51.0,0.0010098336497321725
2020-01-14T09:00:00Z,-30.0,-51.0,0.001227975357323885
2020-01-14T12:00:00Z,-30.0,-51.0,0.0013585403794422746
2020-01-14T15:00:00Z,-30.0,-51.0,0.0015452823136001825
2020-01-14T18:00:00Z,-30.0,-51.0,0.001595699810422957
2020-01-14T21:00:00Z,-30.0,-51.0,0.0018061504233628511
2020-01-15T00:00:00Z,-30.0,-51.0,0.0020673361141234636
2020-01-15T03:00:00Z,-30.0,-51.0,0.0022226981818675995
2020-01-15T06:00:00Z,-30.0,-51.0,0.0022209801245480776
2020-01-15T09:00:00Z,-30.0,-51.0,0.0025859600864350796
2020-01-15T12:00:00Z,-30.0,-51.0,0.002596922218799591
2020-01-15T15:00:00Z,-30.0,-51.0,0.0026070037856698036
2020-01-15T18:00:00Z,-30.0,-51.0,0.002673813607543707
2020-01-15T21:00:00Z,-30.0,-51.0,0.002397191245108843
2020-01-16T00:00:00Z,-30.0,-51.0,0.0021929764188826084
2020-01-16T03:00:00Z,-30.0,-51.0,0.0019831317476928234
2020-01-16T06:00:00Z,-30.0,-51.0,0.0015577699523419142
2020-01-16T09:00:00Z,-30.0,-51.0,0.0011589168570935726
